Sample,Metric,Match Distance Change,Affinity
0,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
1,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
2,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
3,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
4,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
5,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
6,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
7,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
8,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
9,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
10,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
11,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
12,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
13,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
14,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
15,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
16,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
17,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
18,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
19,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
20,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
21,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
22,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
23,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
24,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
25,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
26,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
27,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
28,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
29,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
30,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
31,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
32,Uniformified 32-bit Hamming Metric Distance,0.0107989,Loose
33,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
34,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
35,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
36,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
37,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
38,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
39,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
40,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
41,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
42,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
43,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
44,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
45,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
46,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
47,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
48,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
49,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
50,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
51,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
52,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
53,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
54,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
55,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
56,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
57,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
58,Uniformified 32-bit Hamming Metric Distance,0.000549945,Loose
59,Uniformified 32-bit Hamming Metric Distance,-0.00139986,Loose
60,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
61,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
62,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
63,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
64,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
65,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
66,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
67,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
68,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
69,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
70,Uniformified 32-bit Hamming Metric Distance,-0.0107989,Loose
71,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
72,Uniformified 32-bit Hamming Metric Distance,-0.00359964,Loose
73,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
74,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
75,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
76,Uniformified 32-bit Hamming Metric Distance,0.0107989,Loose
77,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
78,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
79,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
80,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
81,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
82,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
83,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
84,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
85,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
86,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
87,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
88,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
89,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
90,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
91,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
92,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
93,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
94,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
95,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
96,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
97,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
98,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
99,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
100,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
101,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
102,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
103,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
104,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
105,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
106,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
107,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
108,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
109,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
110,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
111,Uniformified 32-bit Hamming Metric Distance,-0.0107989,Loose
112,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
113,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
114,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
115,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
116,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
117,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
118,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
119,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
120,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
121,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
122,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
123,Uniformified 32-bit Hamming Metric Distance,0.0107989,Loose
124,Uniformified 32-bit Hamming Metric Distance,-0.00359964,Loose
125,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
126,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
127,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
128,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
129,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
130,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
131,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
132,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
133,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
134,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
135,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
136,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
137,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
138,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
139,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
140,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
141,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
142,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
143,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
144,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
145,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
146,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
147,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
148,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
149,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
150,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
151,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
152,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
153,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
154,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
155,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
156,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
157,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
158,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
159,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
160,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
161,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
162,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
163,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
164,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
165,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
166,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
167,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
168,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
169,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
170,Uniformified 32-bit Hamming Metric Distance,0.0107989,Loose
171,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
172,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
173,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
174,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
175,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
176,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
177,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
178,Uniformified 32-bit Hamming Metric Distance,0.0107989,Loose
179,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
180,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
181,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
182,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
183,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
184,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
185,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
186,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
187,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
188,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
189,Uniformified 32-bit Hamming Metric Distance,0.0240476,Loose
190,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
191,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
192,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
193,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
194,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
195,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
196,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
197,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
198,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
199,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
200,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
201,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
202,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
203,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
204,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
205,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
206,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
207,Uniformified 32-bit Hamming Metric Distance,0.0107989,Loose
208,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
209,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
210,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
211,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
212,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
213,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
214,Uniformified 32-bit Hamming Metric Distance,0.0694431,Loose
215,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
216,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
217,Uniformified 32-bit Hamming Metric Distance,-0.0240476,Loose
218,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
219,Uniformified 32-bit Hamming Metric Distance,0.0107989,Loose
220,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
221,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
222,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
223,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
224,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
225,Uniformified 32-bit Hamming Metric Distance,-0.0973903,Loose
226,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
227,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
228,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
229,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
230,Uniformified 32-bit Hamming Metric Distance,-0.0694431,Loose
231,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
232,Uniformified 32-bit Hamming Metric Distance,0.121238,Loose
233,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
234,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
235,Uniformified 32-bit Hamming Metric Distance,0.0426957,Loose
236,Uniformified 32-bit Hamming Metric Distance,-0.137936,Loose
237,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
238,Uniformified 32-bit Hamming Metric Distance,0.0973903,Loose
239,Uniformified 32-bit Hamming Metric Distance,-0.121238,Loose
240,Uniformified 32-bit Hamming Metric Distance,-0.0426957,Loose
