Sample,Metric,Match Distance Change,Affinity
0,Uniformified 32-bit Hamming Metric Distance,0.010739,Loose
1,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
2,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
3,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
4,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
5,Uniformified 32-bit Hamming Metric Distance,-0.0953034,Loose
6,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
7,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
8,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Loose
9,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
10,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
11,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
12,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
13,Uniformified 32-bit Hamming Metric Distance,0.02259,Loose
14,Uniformified 32-bit Hamming Metric Distance,-0.135598,Loose
15,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
16,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
17,Uniformified 32-bit Hamming Metric Distance,-0.0668544,Loose
18,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
19,Uniformified 32-bit Hamming Metric Distance,-0.135989,Loose
20,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
21,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
22,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
23,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
24,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
25,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
26,Uniformified 32-bit Hamming Metric Distance,-0.0412595,Loose
27,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
28,Uniformified 32-bit Hamming Metric Distance,-0.120838,Loose
29,Uniformified 32-bit Hamming Metric Distance,-0.0952149,Loose
30,Uniformified 32-bit Hamming Metric Distance,0.135989,Loose
31,Uniformified 32-bit Hamming Metric Distance,-0.12034,Loose
32,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
33,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
34,Uniformified 32-bit Hamming Metric Distance,-0.0226125,Loose
35,Uniformified 32-bit Hamming Metric Distance,0.0668544,Loose
36,Uniformified 32-bit Hamming Metric Distance,0.12034,Loose
37,Uniformified 32-bit Hamming Metric Distance,0.0667839,Loose
38,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
39,Uniformified 32-bit Hamming Metric Distance,0.120838,Loose
40,Uniformified 32-bit Hamming Metric Distance,0.0412595,Loose
41,Uniformified 32-bit Hamming Metric Distance,0.135598,Loose
42,Uniformified 32-bit Hamming Metric Distance,0.0952149,Loose
43,Uniformified 32-bit Hamming Metric Distance,0.0953034,Loose
